Name,distance,angle,rvalue_1
Profile,92000.000000000000000,22.471052509495575,-324.444702148438
Profile,92500.000000000000000,22.471052509495575,-299.742095947266
Profile,93000.000000000000000,26.426915866631294,-342.973388671875
Profile,93500.000000000000000,26.426915866631294,-372.826416015625
Profile,94000.000000000000000,26.426915866631294,-350.746551513672
Profile,94500.000000000000000,26.426915866631294,-367.320617675781
Profile,95000.000000000000000,26.426915866631294,-348.094177246094
Profile,95500.000000000000000,26.426915866631294,-365.445617675781
Profile,96000.000000000000000,26.426915866631294,-356.178771972656
Profile,96500.000000000000000,26.426915866631294,-398.117767333984
Profile,97000.000000000000000,26.426915866631294,-398.117767333984
Profile,97500.000000000000000,26.426915866631294,-431.467742919922
Profile,98000.000000000000000,26.426915866631294,-496.812561035156
Profile,98500.000000000000000,26.426915866631294,-488.667205810547
Profile,99000.000000000000000,26.426915866631294,-491.898712158203
Profile,99500.000000000000000,26.426915866631294,-438.488525390625
Profile,100000.000000000000000,23.673575333526340,-430.379150390625
Profile,100500.000000000000000,23.673575333526340,-370.2578125
Profile,101000.000000000000000,23.673575333526340,-362.627014160156
Profile,101500.000000000000000,23.673575333526340,-363.3701171875
Profile,102000.000000000000000,23.673575333526340,-315.046630859375
Profile,102500.000000000000000,23.673575333526340,-333.503601074219
Profile,103000.000000000000000,23.673575333526340,-321.722900390625
Profile,103500.000000000000000,23.673575333526340,-366.114807128906
Profile,104000.000000000000000,23.673575333526340,-403.159484863281
Profile,104500.000000000000000,15.988720749340350,-385.353912353516
Profile,105000.000000000000000,15.988720749340350,-391.712982177734
Profile,105500.000000000000000,15.988720749340350,-388.690124511719
Profile,106000.000000000000000,15.988720749340350,-388.458923339844
Profile,106500.000000000000000,15.988720749340350,-411.532684326172
Profile,107000.000000000000000,11.262154282863959,-444.392822265625
Profile,107500.000000000000000,11.262154282863959,-485.697906494141
Profile,108000.000000000000000,11.262154282863959,-567.313232421875
Profile,108500.000000000000000,11.262154282863959,-629.961791992188
Profile,109000.000000000000000,11.262154282863959,-658.484375
Profile,109500.000000000000000,6.411045130678781,-677.90234375
Profile,110000.000000000000000,6.411045130678781,-695.828735351562
Profile,110500.000000000000000,6.411045130678781,-729.496765136719
Profile,111000.000000000000000,6.411045130678781,-811.281677246094
Profile,111500.000000000000000,6.411045130678781,-739.784301757812
Profile,112000.000000000000000,2.524611092225625,-729.60400390625
Profile,112500.000000000000000,2.524611092225625,-700.46923828125
Profile,113000.000000000000000,2.524611092225625,-674.030151367188
Profile,113500.000000000000000,2.524611092225625,-638.995422363281
Profile,114000.000000000000000,2.524611092225625,-597.685729980469
Profile,114500.000000000000000,2.524611092225625,-574.130859375
Profile,115000.000000000000000,2.524611092225625,-556.514709472656
Profile,115500.000000000000000,2.524611092225625,-542.65673828125
Profile,116000.000000000000000,2.524611092225625,-530.856262207031
Profile,116500.000000000000000,0.930967211919595,-520.61767578125
Profile,117000.000000000000000,0.930967211919595,-511.767333984375
Profile,117500.000000000000000,0.930967211919595,-505.172973632812
Profile,118000.000000000000000,0.930967211919595,-498.925659179688
Profile,118500.000000000000000,0.930967211919595,-492.678375244141
Profile,119000.000000000000000,0.930967211919595,-485.563415527344
Profile,119500.000000000000000,0.930967211919595,-477.060150146484
Profile,120000.000000000000000,0.930967211919595,-468.036285400391
Profile,120500.000000000000000,0.930967211919595,-458.318267822266
Profile,121000.000000000000000,0.930967211919595,-448.426727294922
Profile,121500.000000000000000,0.930967211919595,-439.229309082031
Profile,122000.000000000000000,0.930967211919595,-431.246673583984
Profile,122500.000000000000000,359.974833863678612,-424.999389648438
Profile,123000.000000000000000,359.974833863678612,-418.057952880859
Profile,123500.000000000000000,359.974833863678612,-411.2900390625
Profile,124000.000000000000000,359.974833863678612,-409.034088134766
Profile,124500.000000000000000,359.974833863678612,-410.42236328125
Profile,125000.000000000000000,359.974833863678612,-413.719543457031
Profile,125500.000000000000000,359.974833863678612,-418.752075195312
Profile,126000.000000000000000,359.974833863678612,-422.743408203125
Profile,126500.000000000000000,359.974833863678612,-426.561187744141
Profile,127000.000000000000000,359.974833863678612,-430.899597167969
Profile,127500.000000000000000,359.974833863678612,-434.717376708984
Profile,128000.000000000000000,358.974019620324384,-439.749938964844
Profile,128500.000000000000000,358.974019620324384,-444.782470703125
Profile,129000.000000000000000,358.974019620324384,-449.988555908203
Profile,129500.000000000000000,358.974019620324384,-456.062316894531
Profile,130000.000000000000000,358.974019620324384,-461.789001464844
Profile,130500.000000000000000,358.974019620324384,-467.689208984375
Profile,131000.000000000000000,358.974019620324384,-474.110046386719
Profile,131500.000000000000000,358.974019620324384,-481.225006103516
Profile,132000.000000000000000,358.974019620324384,-489.207672119141
Profile,132500.000000000000000,358.974019620324384,-496.149108886719
Profile,133000.000000000000000,358.974019620324384,-504.999420166016
Profile,133500.000000000000000,358.974019620324384,-514.370361328125
Profile,134000.000000000000000,357.932586217727248,-523.741271972656
Profile,134500.000000000000000,357.932586217727248,-533.459289550781
Profile,135000.000000000000000,357.932586217727248,-543.871459960938
Profile,135500.000000000000000,357.932586217727248,-555.151306152344
Profile,136000.000000000000000,357.932586217727248,-567.125244140625
Profile,136500.000000000000000,357.932586217727248,-578.058044433594
Profile,137000.000000000000000,357.932586217727248,-589.511413574219
Profile,137500.000000000000000,357.932586217727248,-600.270629882812
Profile,138000.000000000000000,357.932586217727248,-611.550476074219
Profile,138500.000000000000000,357.932586217727248,-622.830322265625
Profile,139000.000000000000000,357.932586217727248,-632.895385742188
Profile,139500.000000000000000,356.782394442877376,-642.613403320312
Profile,140000.000000000000000,356.782394442877376,-635.1513671875
Profile,140500.000000000000000,356.782394442877376,-644.348754882812
Profile,141000.000000000000000,356.782394442877376,-653.199096679688
Profile,141500.000000000000000,356.782394442877376,-660.487609863281
Profile,142000.000000000000000,356.782394442877376,-667.429016113281
Profile,142500.000000000000000,356.782394442877376,-674.023376464844
Profile,143000.000000000000000,356.782394442877376,-680.617736816406
Profile,143500.000000000000000,356.782394442877376,-685.997375488281
Profile,144000.000000000000000,356.782394442877376,-690.682800292969
Profile,144500.000000000000000,356.373302545399667,-695.541809082031
Profile,145000.000000000000000,356.373302545399667,-701.962646484375
Profile,145500.000000000000000,356.373302545399667,-718.448547363281
Profile,146000.000000000000000,356.373302545399667,-736.149230957031
Profile,146500.000000000000000,356.373302545399667,-737.363952636719
Profile,147000.000000000000000,356.373302545399667,-733.372680664062
Profile,147500.000000000000000,356.373302545399667,-730.943176269531
Profile,148000.000000000000000,356.373302545399667,-730.075500488281
Profile,148500.000000000000000,356.373302545399667,-726.7783203125
Profile,149000.000000000000000,356.373302545399667,-729.034240722656
Profile,149500.000000000000000,356.373302545399667,-732.331420898438
Profile,150000.000000000000000,355.986414921682581,-735.281555175781
Profile,150500.000000000000000,355.986414921682581,-739.619934082031
Profile,151000.000000000000000,355.986414921682581,-744.652465820312
Profile,151500.000000000000000,355.986414921682581,-750.032104492188
Profile,152000.000000000000000,355.986414921682581,-760.09716796875
Profile,152500.000000000000000,355.986414921682581,-771.897644042969
Profile,153000.000000000000000,355.986414921682581,-767.212158203125
Profile,153500.000000000000000,355.986414921682581,-762.7001953125
Profile,154000.000000000000000,355.986414921682581,-755.7587890625
Profile,154500.000000000000000,355.986414921682581,-752.635131835938
Profile,155000.000000000000000,355.986414921682581,-747.255554199219
Profile,155500.000000000000000,355.122140219919970,-744.305419921875
Profile,156000.000000000000000,355.122140219919970,-747.081970214844
Profile,156500.000000000000000,355.122140219919970,-744.131896972656
Profile,157000.000000000000000,355.122140219919970,-737.884582519531
Profile,157500.000000000000000,355.122140219919970,-732.331420898438
Profile,158000.000000000000000,355.122140219919970,-724.869384765625
Profile,158500.000000000000000,355.122140219919970,-718.969177246094
Profile,159000.000000000000000,355.122140219919970,-724.001708984375
Profile,159500.000000000000000,355.122140219919970,-727.125366210938
Profile,160000.000000000000000,355.122140219919970,-727.64599609375
Profile,160500.000000000000000,355.122140219919970,-724.522338867188
Profile,161000.000000000000000,355.122140219919970,-722.092834472656
Profile,161500.000000000000000,355.122140219919970,-721.051635742188
Profile,162000.000000000000000,355.122140219919970,-717.407348632812
Profile,162500.000000000000000,355.122140219919970,-712.374816894531
Profile,163000.000000000000000,355.122140219919970,-704.392150878906
Profile,163500.000000000000000,355.122140219919970,-698.838989257812
Profile,164000.000000000000000,354.707324249816224,-693.1123046875
Profile,164500.000000000000000,354.707324249816224,-685.823791503906
Profile,165000.000000000000000,354.707324249816224,-682.873718261719
Profile,165500.000000000000000,354.707324249816224,-682.179565429688
Profile,166000.000000000000000,354.707324249816224,-679.576538085938
Profile,166500.000000000000000,354.707324249816224,-675.758728027344
Profile,167000.000000000000000,354.707324249816224,-668.47021484375
Profile,167500.000000000000000,354.707324249816224,-665.8671875
Profile,168000.000000000000000,354.707324249816224,-663.090637207031
Profile,168500.000000000000000,354.707324249816224,-660.314025878906
Profile,169000.000000000000000,354.707324249816224,-658.231628417969
Profile,169500.000000000000000,354.707324249816224,-656.149169921875
Profile,170000.000000000000000,354.707324249816224,-654.240295410156
Profile,170500.000000000000000,354.707324249816224,-652.678466796875
Profile,171000.000000000000000,354.707324249816224,-651.984313964844
Profile,171500.000000000000000,354.707324249816224,-651.984313964844
Profile,172000.000000000000000,354.707324249816224,-650.422485351562
Profile,172500.000000000000000,354.707324249816224,-642.0927734375
Profile,173000.000000000000000,354.707324249816224,-635.324890136719
Profile,173500.000000000000000,354.707324249816224,-626.821594238281
Profile,174000.000000000000000,354.707324249816224,-619.359558105469
Profile,174500.000000000000000,354.707324249816224,-617.277160644531
Profile,175000.000000000000000,354.707324249816224,-615.541809082031
Profile,175500.000000000000000,354.707324249816224,-609.988647460938
Profile,176000.000000000000000,354.707324249816224,-608.947448730469
Profile,176500.000000000000000,354.707324249816224,-603.220764160156
Profile,177000.000000000000000,354.707324249816224,-603.220764160156
Profile,177500.000000000000000,354.707324249816224,-600.61767578125
Profile,178000.000000000000000,354.707324249816224,-601.658935546875
Profile,178500.000000000000000,354.707324249816224,-604.956115722656
Profile,179000.000000000000000,354.707324249816224,-603.914855957031
Profile,179500.000000000000000,354.707324249816224,-603.741333007812
Profile,180000.000000000000000,354.707324249816224,-603.567810058594
Profile,180500.000000000000000,354.707324249816224,-603.914855957031
